geo_name,state_us_abbreviation,state_fips,county_fips,p0010001,p0010002,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0010010,p0020002,p0020003
"McPherson County, Kansas",KS,20,113,29554,29212,28527,240,100,95,18,232,342,331,573,28981
"Marion County, Kansas",KS,20,115,13361,13209,12968,63,79,25,1,73,152,142,257,13104
"Marshall County, Kansas",KS,20,117,10965,10877,10761,25,40,21,2,28,88,87,83,10882
"Meade County, Kansas",KS,20,119,4631,4561,4219,18,25,10,0,289,70,66,505,4126
"Miami County, Kansas",KS,20,121,28351,27965,27206,436,147,49,3,124,386,379,451,27900
"Mitchell County, Kansas",KS,20,123,6932,6869,6766,36,28,21,2,16,63,60,61,6871
"Montgomery County, Kansas",KS,20,125,36252,35040,31095,2199,1157,172,7,410,1212,1153,1118,35134
"Morris County, Kansas",KS,20,127,6104,6050,5951,21,20,14,1,43,54,52,136,5968
"Morton County, Kansas",KS,20,129,3496,3437,3090,7,40,37,0,263,59,59,493,3003
"Nemaha County, Kansas",KS,20,131,10717,10653,10540,53,25,11,6,18,64,59,76,10641
"Neosho County, Kansas",KS,20,133,16997,16681,16130,148,166,54,4,179,316,297,494,16503
"Ness County, Kansas",KS,20,135,3454,3423,3393,2,8,3,0,17,31,29,52,3402
"Norton County, Kansas",KS,20,137,5953,5911,5557,241,26,25,1,61,42,40,141,5812
"Osage County, Kansas",KS,20,139,16712,16515,16256,36,109,28,17,69,197,181,255,16457
"Osborne County, Kansas",KS,20,141,4452,4416,4390,3,10,9,1,3,36,33,17,4435
"Ottawa County, Kansas",KS,20,143,6163,6096,6011,33,23,8,1,20,67,65,80,6083
"Pawnee County, Kansas",KS,20,145,7233,7139,6579,362,69,41,0,88,94,91,301,6932
"Phillips County, Kansas",KS,20,147,6001,5958,5896,15,18,27,0,2,43,43,40,5961
"Pottawatomie County, Kansas",KS,20,149,18209,17936,17539,121,107,59,1,109,273,266,411,17798
"Pratt County, Kansas",KS,20,151,9647,9544,9192,95,34,53,3,167,103,96,298,9349
"Rawlins County, Kansas",KS,20,153,2966,2945,2922,9,9,3,0,2,21,19,24,2942
"Reno County, Kansas",KS,20,155,64790,63618,59320,1865,379,291,23,1740,1172,1114,3661,61129
"Republic County, Kansas",KS,20,157,5835,5808,5751,15,12,11,0,19,27,25,55,5780
"Rice County, Kansas",KS,20,159,10761,10611,10188,124,61,36,4,198,150,149,604,10157
"Riley County, Kansas",KS,20,161,62843,61314,53281,4325,395,2022,105,1186,1529,1418,2872,59971
"Rooks County, Kansas",KS,20,163,5685,5643,5522,64,24,11,1,21,42,42,60,5625
"Rush County, Kansas",KS,20,165,3551,3532,3496,11,15,4,0,6,19,19,37,3514
"Russell County, Kansas",KS,20,167,7370,7315,7192,37,41,24,1,20,55,50,67,7303
"Saline County, Kansas",KS,20,169,53597,52451,47794,1660,279,910,22,1786,1146,1073,3228,50369
"Scott County, Kansas",KS,20,171,5120,5068,4888,5,28,6,0,141,52,52,323,4797
"Sedgwick County, Kansas",KS,20,173,452869,440166,359489,41367,5041,15137,265,18867,12703,11977,36397,416472
"Seward County, Kansas",KS,20,175,22510,21773,14730,852,174,644,14,5359,737,720,9486,13024
"Shawnee County, Kansas",KS,20,177,169871,165245,140811,15337,1980,1618,61,5438,4626,4267,12330,157541
"Sheridan County, Kansas",KS,20,179,2813,2797,2775,4,2,2,4,10,16,16,41,2772
"Sherman County, Kansas",KS,20,181,6760,6693,6343,24,22,13,11,280,67,64,571,6189
"Smith County, Kansas",KS,20,183,4536,4514,4481,5,11,2,5,10,22,22,33,4503
"Stafford County, Kansas",KS,20,185,4789,4721,4548,7,18,6,0,142,68,64,259,4530
"Stanton County, Kansas",KS,20,187,2406,2380,2031,15,29,4,0,301,26,26,570,1836
"Stevens County, Kansas",KS,20,189,5463,5375,4535,51,51,13,1,724,88,88,1187,4276
"Sumner County, Kansas",KS,20,191,25946,25412,24551,183,273,57,14,334,534,526,929,25017
"Thomas County, Kansas",KS,20,193,8180,8110,7946,35,27,22,2,78,70,67,151,8029
"Trego County, Kansas",KS,20,195,3319,3287,3245,6,13,16,2,5,32,30,26,3293
"Wabaunsee County, Kansas",KS,20,197,6885,6816,6695,32,34,10,4,41,69,69,128,6757
"Wallace County, Kansas",KS,20,199,1749,1727,1655,11,14,3,0,44,22,19,84,1665
"Washington County, Kansas",KS,20,201,6483,6450,6412,7,22,3,0,6,33,33,42,6441
"Wichita County, Kansas",KS,20,203,2531,2471,2183,2,18,2,0,266,60,59,466,2065
"Wilson County, Kansas",KS,20,205,10332,10209,9999,38,91,27,4,50,123,115,173,10159
"Woodson County, Kansas",KS,20,207,3788,3748,3673,31,33,2,0,9,40,36,52,3736
"Wyandotte County, Kansas",KS,20,209,157882,153280,91856,44724,1175,2568,56,12901,4602,4253,25257,132625
"Adair County, Kentucky",KY,21,001,17244,17113,16555,440,38,45,3,32,131,121,132,17112
"Allen County, Kentucky",KY,21,003,17800,17683,17376,191,29,21,2,64,117,110,147,17653
"Anderson County, Kentucky",KY,21,005,19111,18977,18448,449,23,23,1,33,134,128,153,18958
"Ballard County, Kentucky",KY,21,007,8286,8167,7898,238,7,15,2,7,119,117,52,8234
"Barren County, Kentucky",KY,21,009,38033,37786,35864,1556,56,155,11,144,247,239,355,37678
"Bath County, Kentucky",KY,21,011,11085,11012,10738,205,23,2,0,44,73,69,89,10996
"Bell County, Kentucky",KY,21,013,30060,29809,28864,720,75,105,8,37,251,224,194,29866
"Boone County, Kentucky",KY,21,015,85991,85106,81822,1306,200,1108,29,641,885,856,1702,84289
"Bourbon County, Kentucky",KY,21,017,19360,19162,17497,1343,29,27,2,264,198,185,503,18857
"Boyd County, Kentucky",KY,21,019,49752,49316,47747,1267,80,148,2,72,436,404,558,49194
"Boyle County, Kentucky",KY,21,021,27697,27386,24311,2680,52,156,7,180,311,291,398,27299
"Bracken County, Kentucky",KY,21,023,8279,8250,8153,51,21,5,3,17,29,29,39,8240
"Breathitt County, Kentucky",KY,21,025,16100,16031,15889,63,15,47,4,13,69,66,106,15994
"Breckinridge County, Kentucky",KY,21,027,18648,18481,17872,534,42,14,3,16,167,159,134,18514
"Bullitt County, Kentucky",KY,21,029,61236,60766,60052,233,206,167,8,100,470,447,383,60853
"Butler County, Kentucky",KY,21,031,13010,12930,12734,68,28,22,0,78,80,79,135,12875
"Caldwell County, Kentucky",KY,21,033,13060,12982,12262,628,19,21,1,51,78,78,80,12980
"Calloway County, Kentucky",KY,21,035,34177,33858,31950,1218,67,456,10,157,319,308,473,33704
"Campbell County, Kentucky",KY,21,037,88616,87942,85636,1394,152,475,13,272,674,637,765,87851
"Carlisle County, Kentucky",KY,21,039,5351,5321,5232,51,22,4,0,12,30,27,44,5307
"Carroll County, Kentucky",KY,21,041,10155,10049,9663,197,23,17,5,144,106,101,330,9825
"Carter County, Kentucky",KY,21,043,26889,26779,26625,35,67,29,1,22,110,101,158,26731
"Casey County, Kentucky",KY,21,045,15447,15345,15184,51,44,10,8,48,102,95,198,15249
"Christian County, Kentucky",KY,21,047,72265,70554,50529,17148,376,660,228,1613,1711,1568,3494,68771
"Clark County, Kentucky",KY,21,049,33144,32908,31023,1582,58,65,3,177,236,223,393,32751
"Clay County, Kentucky",KY,21,051,24556,24381,23063,1178,51,29,4,56,175,162,333,24223
"Clinton County, Kentucky",KY,21,053,9634,9603,9546,10,24,4,11,8,31,31,118,9516
"Crittenden County, Kentucky",KY,21,055,9384,9315,9219,61,14,8,0,13,69,65,48,9336
"Cumberland County, Kentucky",KY,21,057,7147,7082,6810,244,10,3,4,11,65,54,43,7104
"Daviess County, Kentucky",KY,21,059,91545,90689,85772,3982,120,393,17,405,856,781,845,90700
"Edmonson County, Kentucky",KY,21,061,11644,11590,11457,67,51,8,0,7,54,53,65,11579
"Elliott County, Kentucky",KY,21,063,6748,6692,6683,2,5,0,1,1,56,54,40,6708
"Estill County, Kentucky",KY,21,065,15307,15232,15165,17,36,5,0,9,75,73,81,15226
"Fayette County, Kentucky",KY,21,067,260512,256398,211120,35116,507,6407,83,3165,4114,3874,8561,251951
"Fleming County, Kentucky",KY,21,069,13792,13700,13424,195,19,23,0,39,92,88,103,13689
"Floyd County, Kentucky",KY,21,071,42441,42261,41478,546,49,102,34,52,180,171,260,42181
"Franklin County, Kentucky",KY,21,073,47687,47097,41953,4463,63,344,10,264,590,546,531,47156
"Fulton County, Kentucky",KY,21,075,7752,7679,5823,1798,9,24,0,25,73,70,56,7696
"Gallatin County, Kentucky",KY,21,077,7870,7788,7612,125,14,17,0,20,82,68,82,7788
"Garrard County, Kentucky",KY,21,079,14792,14705,14163,453,19,6,0,64,87,86,195,14597
"Grant County, Kentucky",KY,21,081,22384,22264,22006,57,51,66,12,72,120,114,232,22152
"Graves County, Kentucky",KY,21,083,37028,36616,34335,1645,75,73,5,483,412,398,888,36140
"Grayson County, Kentucky",KY,21,085,24053,23883,23634,120,40,34,2,53,170,164,186,23867
"Green County, Kentucky",KY,21,087,11518,11443,11079,301,12,15,0,36,75,69,109,11409
"Greenup County, Kentucky",KY,21,089,36891,36655,36179,212,69,139,1,55,236,222,204,36687
"Hancock County, Kentucky",KY,21,091,8392,8345,8222,71,24,14,0,14,47,47,64,8328
"Hardin County, Kentucky",KY,21,093,94174,91959,77217,11178,392,1693,209,1270,2215,2076,3159,91015
"Harlan County, Kentucky",KY,21,095,33202,32885,31728,869,159,96,5,28,317,294,216,32986
"Harrison County, Kentucky",KY,21,097,17983,17844,17200,454,50,24,3,113,139,133,207,17776
"Hart County, Kentucky",KY,21,099,17445,17325,16150,1081,38,19,6,31,120,118,150,17295
"Henderson County, Kentucky",KY,21,101,44829,44445,40866,3181,70,148,3,177,384,369,433,44396
"Henry County, Kentucky",KY,21,103,15060,14930,14152,497,36,52,3,190,130,118,339,14721
"Hickman County, Kentucky",KY,21,105,5262,5197,4649,521,15,3,0,9,65,63,54,5208
"Hopkins County, Kentucky",KY,21,107,46519,46120,42808,2887,89,157,9,170,399,374,423,46096
"Jackson County, Kentucky",KY,21,109,13495,13425,13383,7,26,2,1,6,70,67,72,13423
"Jefferson County, Kentucky",KY,21,111,693604,683762,536721,130928,1523,9640,255,4695,9842,9144,12370,681234
"Jessamine County, Kentucky",KY,21,113,39041,38594,36871,1222,80,225,11,185,447,408,512,38529
"Johnson County, Kentucky",KY,21,115,23445,23309,23126,59,30,68,5,21,136,134,143,23302
"Kenton County, Kentucky",KY,21,117,151464,149942,142357,5810,224,894,42,615,1522,1430,1669,149795
"Knott County, Kentucky",KY,21,119,17649,17543,17344,129,19,27,2,22,106,97,112,17537
"Knox County, Kentucky",KY,21,121,31795,31534,31108,262,80,53,6,25,261,231,180,31615
"Larue County, Kentucky",KY,21,123,13373,13226,12657,473,26,21,4,45,147,138,140,13233
"Laurel County, Kentucky",KY,21,125,52715,52239,51484,331,193,182,5,44,476,461,291,52424
"Lawrence County, Kentucky",KY,21,127,15569,15482,15403,15,44,11,1,8,87,84,64,15505
"Lee County, Kentucky",KY,21,129,7916,7864,7528,300,22,8,1,5,52,50,29,7887
"Leslie County, Kentucky",KY,21,131,12401,12339,12296,9,11,15,2,6,62,58,77,12324
"Letcher County, Kentucky",KY,21,133,25277,25188,24952,129,25,70,4,8,89,82,110,25167
"Lewis County, Kentucky",KY,21,135,14092,14015,13940,29,30,4,0,12,77,73,62,14030
"Lincoln County, Kentucky",KY,21,137,23361,23192,22454,592,34,23,1,88,169,162,208,23153
"Livingston County, Kentucky",KY,21,139,9804,9742,9656,14,41,3,1,27,62,60,74,9730
"Logan County, Kentucky",KY,21,141,26573,26317,24101,2025,55,45,3,88,256,251,288,26285
"Lyon County, Kentucky",KY,21,143,8080,8036,7422,543,24,14,1,32,44,40,59,8021
"McCracken County, Kentucky",KY,21,145,65514,64742,56841,7128,142,337,34,260,772,715,694,64820
"McCreary County, Kentucky",KY,21,147,17080,16955,16737,108,72,3,1,34,125,123,106,16974
"McLean County, Kentucky",KY,21,149,9938,9885,9797,36,16,4,1,31,53,51,83,9855
"Madison County, Kentucky",KY,21,151,70872,70029,65918,3150,196,510,15,240,843,785,685,70187
"Magoffin County, Kentucky",KY,21,153,13332,13296,13238,20,26,10,0,2,36,34,56,13276
"Marion County, Kentucky",KY,21,155,18212,18062,16240,1661,17,78,2,64,150,142,144,18068
"Marshall County, Kentucky",KY,21,157,30125,29896,29694,37,51,45,3,66,229,222,229,29896
"Martin County, Kentucky",KY,21,159,12578,12513,12484,4,7,9,8,1,65,59,78,12500
"Mason County, Kentucky",KY,21,161,16800,16657,15268,1203,25,62,3,96,143,139,160,16640
"Meade County, Kentucky",KY,21,163,26349,25973,24339,1088,156,139,33,218,376,360,567,25782
"Menifee County, Kentucky",KY,21,165,6556,6511,6401,90,8,2,1,9,45,43,73,6483
"Mercer County, Kentucky",KY,21,167,20817,20617,19568,769,44,97,7,132,200,183,265,20552
"Metcalfe County, Kentucky",KY,21,169,10037,9972,9762,165,25,7,0,13,65,63,53,9984
"Monroe County, Kentucky",KY,21,171,11756,11687,11235,324,15,1,3,109,69,66,170,11586
"Montgomery County, Kentucky",KY,21,173,22554,22369,21442,784,34,24,7,78,185,179,259,22295
"Morgan County, Kentucky",KY,21,175,13948,13858,13193,611,21,23,2,8,90,85,85,13863
"Muhlenberg County, Kentucky",KY,21,177,31839,31611,29989,1480,40,40,1,61,228,214,232,31607
"Nelson County, Kentucky",KY,21,179,37477,37242,34792,2064,48,193,7,138,235,229,395,37082
"Nicholas County, Kentucky",KY,21,181,6813,6796,6698,57,17,8,0,16,17,15,37,6776
"Ohio County, Kentucky",KY,21,183,22916,22762,22391,171,43,46,8,103,154,150,231,22685
"Oldham County, Kentucky",KY,21,185,46178,45732,43230,1943,98,201,6,254,446,419,602,45576
"Owen County, Kentucky",KY,21,187,10547,10457,10234,119,29,24,2,49,90,80,105,10442
"Owsley County, Kentucky",KY,21,189,4858,4832,4820,5,3,2,1,1,26,25,35,4823
"Pendleton County, Kentucky",KY,21,191,14390,14326,14159,71,28,16,1,51,64,59,97,14293
"Perry County, Kentucky",KY,21,193,29390,29265,28609,482,15,143,4,12,125,114,154,29236
"Pike County, Kentucky",KY,21,195,68736,68354,67599,312,74,280,20,69,382,369,450,68286
"Powell County, Kentucky",KY,21,197,13237,13160,13046,82,16,7,0,9,77,74,88,13149
"Pulaski County, Kentucky",KY,21,199,56217,55839,54798,604,123,208,9,97,378,362,454,55763
"Robertson County, Kentucky",KY,21,201,2266,2242,2235,1,1,0,0,5,24,24,21,2245
"Rockcastle County, Kentucky",KY,21,203,16582,16477,16385,23,40,21,1,7,105,99,102,16480
"Rowan County, Kentucky",KY,21,205,22094,21879,21205,345,46,197,3,83,215,196,235,21859
"Russell County, Kentucky",KY,21,207,16315,16218,16044,95,19,23,3,34,97,88,140,16175
"Scott County, Kentucky",KY,21,209,33061,32689,30397,1769,85,164,2,272,372,355,531,32530
"Shelby County, Kentucky",KY,21,211,33337,32889,28874,2942,101,133,41,798,448,416,1505,31832
"Simpson County, Kentucky",KY,21,213,16405,16263,14410,1676,28,90,10,49,142,135,150,16255
"Spencer County, Kentucky",KY,21,215,11766,11673,11472,133,26,10,0,32,93,89,132,11634
"Taylor County, Kentucky",KY,21,217,22927,22766,21465,1159,23,41,5,73,161,153,189,22738
"Todd County, Kentucky",KY,21,219,11971,11886,10692,1048,18,20,4,104,85,75,199,11772
"Trigg County, Kentucky",KY,21,221,12597,12443,11128,1233,26,32,1,23,154,152,113,12484
"Trimble County, Kentucky",KY,21,223,8125,8069,7954,24,30,6,0,55,56,54,111,8014
"Union County, Kentucky",KY,21,225,15637,15422,13297,2015,26,23,0,61,215,202,244,15393
"Warren County, Kentucky",KY,21,227,92522,91181,80474,7934,223,1251,70,1229,1341,1294,2466,90056
"Washington County, Kentucky",KY,21,229,10916,10827,9892,820,17,31,0,67,89,80,175,10741
"Wayne County, Kentucky",KY,21,231,19923,19768,19321,297,35,22,0,93,155,140,291,19632
"Webster County, Kentucky",KY,21,233,14120,14025,13220,660,16,9,11,109,95,91,268,13852
"Whitley County, Kentucky",KY,21,235,35865,35591,35280,123,81,71,5,31,274,260,249,35616
"Wolfe County, Kentucky",KY,21,237,7065,7042,7011,17,6,2,2,4,23,23,36,7029
"Woodford County, Kentucky",KY,21,239,23208,22993,21371,1256,30,71,2,263,215,211,695,22513
"Acadia Parish, Louisiana",LA,22,001,58861,58587,47521,10740,116,89,4,117,274,256,538,58323
"Allen Parish, Louisiana",LA,22,003,25440,25197,18291,6259,438,144,3,62,243,214,1146,24294
"Ascension Parish, Louisiana",LA,22,005,76627,76088,59304,15539,209,258,19,759,539,531,1883,74744
"Assumption Parish, Louisiana",LA,22,007,23388,23250,15710,7371,72,55,2,40,138,138,284,23104
"Avoyelles Parish, Louisiana",LA,22,009,41481,41209,28402,12233,421,72,1,80,272,246,404,41077
"Beauregard Parish, Louisiana",LA,22,011,32986,32581,27790,4261,218,198,16,98,405,364,468,32518
"Bienville Parish, Louisiana",LA,22,013,15752,15665,8651,6897,42,24,0,51,87,82,149,15603
"Bossier Parish, Louisiana",LA,22,015,98310,96685,73403,20468,511,1234,81,988,1625,1549,3063,95247
"Caddo Parish, Louisiana",LA,22,017,252161,249749,133424,112483,978,1732,76,1056,2412,2200,3750,248411
"Calcasieu Parish, Louisiana",LA,22,019,183577,181674,135107,44025,564,1172,52,754,1903,1720,2463,181114
"Caldwell Parish, Louisiana",LA,22,021,10560,10496,8493,1890,48,15,0,50,64,62,157,10403
"Cameron Parish, Louisiana",LA,22,023,9991,9922,9357,388,37,44,2,94,69,64,215,9776
"Catahoula Parish, Louisiana",LA,22,025,10920,10856,7838,2962,21,14,0,21,64,55,101,10819
"Claiborne Parish, Louisiana",LA,22,027,16851,16770,8728,7982,24,17,5,14,81,70,128,16723
"Concordia Parish, Louisiana",LA,22,029,20247,20130,12300,7637,33,48,1,111,117,106,300,19947
"De Soto Parish, Louisiana",LA,22,031,25494,25326,14269,10748,129,29,14,137,168,156,396,25098
"East Baton Rouge Parish, Louisiana",LA,22,033,412852,408999,231886,165526,850,8585,121,2031,3853,3559,7363,405489
"East Carroll Parish, Louisiana",LA,22,035,9421,9388,2977,6339,17,31,0,24,33,31,112,9309
"East Feliciana Parish, Louisiana",LA,22,037,21360,21244,11063,10057,35,49,1,39,116,105,157,21203
"Evangeline Parish, Louisiana",LA,22,039,35434,35271,24951,10122,81,51,3,63,163,147,368,35066
"Franklin Parish, Louisiana",LA,22,041,21263,21131,14281,6721,57,40,1,31,132,125,160,21103
"Grant Parish, Louisiana",LA,22,043,18698,18459,15973,2222,166,26,5,67,239,235,213,18485
"Iberia Parish, Louisiana",LA,22,045,73266,72351,47682,22574,228,1414,15,438,915,822,1101,72165
"Iberville Parish, Louisiana",LA,22,047,33320,33169,16412,16560,59,86,4,48,151,145,343,32977
"Jackson Parish, Louisiana",LA,22,049,15397,15340,10934,4291,44,33,1,37,57,54,94,15303
"Jefferson Parish, Louisiana",LA,22,051,455466,447613,318002,104121,2032,14065,154,9239,7853,7475,32418,423048
"Jefferson Davis Parish, Louisiana",LA,22,053,31435,31176,25337,5591,121,61,4,62,259,247,312,31123
"Lafayette Parish, Louisiana",LA,22,055,190503,188733,139758,45346,540,2055,51,983,1770,1606,3320,187183
"Lafourche Parish, Louisiana",LA,22,057,89974,89097,74544,11349,2066,599,21,518,877,819,1284,88690
"La Salle Parish, Louisiana",LA,22,059,14282,14190,12301,1742,92,25,1,29,92,84,117,14165
"Lincoln Parish, Louisiana",LA,22,061,42509,42189,24409,16934,76,543,6,221,320,297,492,42017
"Livingston Parish, Louisiana",LA,22,063,91814,91186,86625,3874,335,163,14,175,628,605,1017,90797
"Madison Parish, Louisiana",LA,22,065,13728,13573,5197,8283,21,22,2,48,155,151,288,13440
"Morehouse Parish, Louisiana",LA,22,067,31021,30884,17297,13451,40,57,2,37,137,120,230,30791
"Natchitoches Parish, Louisiana",LA,22,069,39080,38582,22608,15017,421,171,7,358,498,460,566,38514
"Orleans Parish, Louisiana",LA,22,071,484674,478473,135956,325947,991,10972,109,4498,6201,5514,14826,469848
"Ouachita Parish, Louisiana",LA,22,073,147250,146267,94947,49526,337,940,37,480,983,910,1747,145503
"Plaquemines Parish, Louisiana",LA,22,075,26757,26377,18668,6258,553,700,4,194,380,358,433,26324
"Pointe Coupee Parish, Louisiana",LA,22,077,22763,22635,13865,8601,39,57,0,73,128,108,245,22518
"Rapides Parish, Louisiana",LA,22,079,126337,125060,84024,38445,930,1087,45,529,1277,1178,1739,124598
"Red River Parish, Louisiana",LA,22,081,9622,9563,5568,3936,27,9,2,21,59,55,97,9525
"Richland Parish, Louisiana",LA,22,083,20981,20872,12791,7974,28,37,0,42,109,107,227,20754
"Sabine Parish, Louisiana",LA,22,085,23459,22948,17048,3958,1828,35,5,74,511,490,642,22817
"St. Bernard Parish, Louisiana",LA,22,087,67229,66204,59356,5122,329,889,14,494,1025,983,3425,63804
"St. Charles Parish, Louisiana",LA,22,089,48072,47636,34803,12130,123,265,7,308,436,409,1346,46726
"St. Helena Parish, Louisiana",LA,22,091,10525,10450,4897,5517,10,10,1,15,75,57,104,10421
"St. James Parish, Louisiana",LA,22,093,21216,21137,10606,10476,19,10,0,26,79,75,130,21086
"St. John the Baptist Parish, Louisiana",LA,22,095,43044,42624,22633,19268,112,229,11,371,420,391,1230,41814
"St. Landry Parish, Louisiana",LA,22,097,87700,87087,49555,36952,120,178,12,270,613,535,794,86906
"St. Martin Parish, Louisiana",LA,22,099,48583,48265,32040,15535,141,449,2,98,318,295,405,48178
"St. Mary Parish, Louisiana",LA,22,101,53500,52697,33591,17009,741,877,9,470,803,761,1152,52348
"St. Tammany Parish, Louisiana",LA,22,103,191268,188853,166458,18929,825,1420,57,1164,2415,2209,4737,186531
"Tangipahoa Parish, Louisiana",LA,22,105,100588,99800,70175,28519,242,395,8,461,788,725,1536,99052
"Tensas Parish, Louisiana",LA,22,107,6618,6569,2874,3665,3,8,0,19,49,45,83,6535
"Terrebonne Parish, Louisiana",LA,22,109,104503,102957,77401,18594,5533,845,16,568,1546,1485,1631,102872
"Union Parish, Louisiana",LA,22,111,22803,22688,15914,6373,43,59,11,288,115,107,461,22342
"Vermilion Parish, Louisiana",LA,22,113,53807,53397,44488,7624,161,977,6,141,410,380,742,53065
"Vernon Parish, Louisiana",LA,22,115,52531,50746,38717,8962,768,828,160,1311,1785,1627,3111,49420
"Washington Parish, Louisiana",LA,22,117,43926,43687,29614,13851,100,73,1,48,239,220,334,43592
